Ponto / Grupo,Data,Hora,Ativa C (kWh)
PEVVGNTR1--03 (L),04/01/2024,12,6.848
PEVVGNTR1--03 (L),04/01/2024,13,6.476
PEVVGNTR1--03 (L),04/01/2024,14,6.426
PEVVGNTR1--03 (L),04/01/2024,15,6.28
PEVVGNTR1--03 (L),04/01/2024,16,6.121
PEVVGNTR1--03 (L),04/01/2024,17,6.129
PEVVGNTR1--03 (L),04/01/2024,18,6.292
PEVVGNTR1--03 (L),04/01/2024,19,6.271
PEVVGNTR1--03 (L),04/01/2024,20,6.113
PEVVGNTR1--03 (L),04/01/2024,21,6.094
PEVVGNTR1--03 (L),04/01/2024,22,6.1
PEVVGNTR1--03 (L),04/01/2024,23,6.175
PEVVGNTR1--03 (L),04/01/2024,24,6.196
PEVVGNTR1--03 (L),05/01/2024,1,6.111
PEVVGNTR1--03 (L),05/01/2024,2,6.086
PEVVGNTR1--03 (L),05/01/2024,3,6.192
PEVVGNTR1--03 (L),05/01/2024,4,6.478
PEVVGNTR1--03 (L),05/01/2024,5,6.514
PEVVGNTR1--03 (L),05/01/2024,6,6.613
PEVVGNTR1--03 (L),05/01/2024,7,6.595
PEVVGNTR1--03 (L),05/01/2024,8,6.68
PEVVGNTR1--03 (L),05/01/2024,9,6.858
PEVVGNTR1--03 (L),05/01/2024,10,6.943
PEVVGNTR1--03 (L),05/01/2024,11,2.967
PEVVGNTR1--03 (L),05/01/2024,12,6.624
PEVVGNTR1--03 (L),05/01/2024,13,6.587
PEVVGNTR1--03 (L),05/01/2024,14,6.655
PEVVGNTR1--03 (L),05/01/2024,15,6.827
PEVVGNTR1--03 (L),05/01/2024,16,7.015
PEVVGNTR1--03 (L),05/01/2024,17,6.844
PEVVGNTR1--03 (L),05/01/2024,18,6.821
PEVVGNTR1--03 (L),05/01/2024,19,6.751
PEVVGNTR1--03 (L),05/01/2024,20,6.659
PEVVGNTR1--03 (L),05/01/2024,21,6.7
PEVVGNTR1--03 (L),05/01/2024,22,6.876
PEVVGNTR1--03 (L),05/01/2024,23,6.911
PEVVGNTR1--03 (L),05/01/2024,24,6.597
PEVVGNTR1--03 (L),06/01/2024,1,6.661
PEVVGNTR1--03 (L),06/01/2024,2,6.828
PEVVGNTR1--03 (L),06/01/2024,3,6.637
PEVVGNTR1--03 (L),06/01/2024,4,6.712
PEVVGNTR1--03 (L),06/01/2024,5,6.715
PEVVGNTR1--03 (L),06/01/2024,6,6.691
PEVVGNTR1--03 (L),06/01/2024,7,6.496
PEVVGNTR1--03 (L),06/01/2024,8,6.59
PEVVGNTR1--03 (L),06/01/2024,9,6.737
PEVVGNTR1--03 (L),06/01/2024,10,6.923
PEVVGNTR1--03 (L),06/01/2024,11,6.86
PEVVGNTR1--03 (L),06/01/2024,12,6.81
PEVVGNTR1--03 (L),06/01/2024,13,6.762
PEVVGNTR1--03 (L),06/01/2024,14,6.921
PEVVGNTR1--03 (L),06/01/2024,15,6.986
PEVVGNTR1--03 (L),06/01/2024,16,6.727
PEVVGNTR1--03 (L),06/01/2024,17,6.753
PEVVGNTR1--03 (L),06/01/2024,18,6.698
PEVVGNTR1--03 (L),06/01/2024,19,6.609
PEVVGNTR1--03 (L),06/01/2024,20,6.573
PEVVGNTR1--03 (L),06/01/2024,21,6.769
PEVVGNTR1--03 (L),06/01/2024,22,6.869
PEVVGNTR1--03 (L),06/01/2024,23,6.718
PEVVGNTR1--03 (L),06/01/2024,24,6.623
PEVVGNTR1--03 (L),07/01/2024,1,6.69
PEVVGNTR1--03 (L),07/01/2024,2,6.64
PEVVGNTR1--03 (L),07/01/2024,3,6.421
PEVVGNTR1--03 (L),07/01/2024,4,6.508
PEVVGNTR1--03 (L),07/01/2024,5,6.429
PEVVGNTR1--03 (L),07/01/2024,6,6.392
PEVVGNTR1--03 (L),07/01/2024,7,6.416
PEVVGNTR1--03 (L),07/01/2024,8,6.509
PEVVGNTR1--03 (L),07/01/2024,9,6.547
PEVVGNTR1--03 (L),07/01/2024,10,6.474
PEVVGNTR1--03 (L),07/01/2024,11,6.717
PEVVGNTR1--03 (L),07/01/2024,12,6.734
PEVVGNTR1--03 (L),07/01/2024,13,6.719
PEVVGNTR1--03 (L),07/01/2024,14,6.61
PEVVGNTR1--03 (L),07/01/2024,15,6.55
PEVVGNTR1--03 (L),07/01/2024,16,6.611
PEVVGNTR1--03 (L),07/01/2024,17,6.545
PEVVGNTR1--03 (L),07/01/2024,18,6.474
PEVVGNTR1--03 (L),07/01/2024,19,6.404
PEVVGNTR1--03 (L),07/01/2024,20,6.154
PEVVGNTR1--03 (L),07/01/2024,21,6.127
PEVVGNTR1--03 (L),07/01/2024,22,6.347
PEVVGNTR1--03 (L),07/01/2024,23,6.335
PEVVGNTR1--03 (L),07/01/2024,24,6.343
PEVVGNTR1--03 (L),08/01/2024,1,6.331
PEVVGNTR1--03 (L),08/01/2024,2,6.373
PEVVGNTR1--03 (L),08/01/2024,3,6.45
PEVVGNTR1--03 (L),08/01/2024,4,6.581
PEVVGNTR1--03 (L),08/01/2024,5,6.567
PEVVGNTR1--03 (L),08/01/2024,6,6.183
PEVVGNTR1--03 (L),08/01/2024,7,5.869
PEVVGNTR1--03 (L),08/01/2024,8,5.875
PEVVGNTR1--03 (L),08/01/2024,9,6.102
PEVVGNTR1--03 (L),08/01/2024,10,6.351
PEVVGNTR1--03 (L),08/01/2024,11,6.878
PEVVGNTR1--03 (L),08/01/2024,12,6.914
PEVVGNTR1--03 (L),08/01/2024,13,6.619
PEVVGNTR1--03 (L),08/01/2024,14,6.61
PEVVGNTR1--03 (L),08/01/2024,15,7.172
PEVVGNTR1--03 (L),08/01/2024,16,7.173
PEVVGNTR1--03 (L),08/01/2024,17,6.961
PEVVGNTR1--03 (L),08/01/2024,18,6.932
PEVVGNTR1--03 (L),08/01/2024,19,6.916
PEVVGNTR1--03 (L),08/01/2024,20,6.874
PEVVGNTR1--03 (L),08/01/2024,21,6.689
PEVVGNTR1--03 (L),08/01/2024,22,6.603
PEVVGNTR1--03 (L),08/01/2024,23,6.733
PEVVGNTR1--03 (L),08/01/2024,24,6.588
PEVVGNTR1--03 (L),09/01/2024,1,6.766
PEVVGNTR1--03 (L),09/01/2024,2,6.979
PEVVGNTR1--03 (L),09/01/2024,3,6.84
PEVVGNTR1--03 (L),09/01/2024,4,6.765
PEVVGNTR1--03 (L),09/01/2024,5,6.712
PEVVGNTR1--03 (L),09/01/2024,6,6.65
PEVVGNTR1--03 (L),09/01/2024,7,6.73
PEVVGNTR1--03 (L),09/01/2024,8,6.829
PEVVGNTR1--03 (L),09/01/2024,9,6.803
PEVVGNTR1--03 (L),09/01/2024,10,6.782
PEVVGNTR1--03 (L),09/01/2024,11,6.563
PEVVGNTR1--03 (L),09/01/2024,12,6.964
PEVVGNTR1--03 (L),09/01/2024,13,7.165
PEVVGNTR1--03 (L),09/01/2024,14,7.078
PEVVGNTR1--03 (L),09/01/2024,15,7.176
PEVVGNTR1--03 (L),09/01/2024,16,7.142
PEVVGNTR1--03 (L),09/01/2024,17,7.054
PEVVGNTR1--03 (L),09/01/2024,18,6.84
PEVVGNTR1--03 (L),09/01/2024,19,6.745
PEVVGNTR1--03 (L),09/01/2024,20,6.782
PEVVGNTR1--03 (L),09/01/2024,21,6.949
PEVVGNTR1--03 (L),09/01/2024,22,6.813
PEVVGNTR1--03 (L),09/01/2024,23,6.717
PEVVGNTR1--03 (L),09/01/2024,24,6.713
PEVVGNTR1--03 (L),10/01/2024,1,6.732
PEVVGNTR1--03 (L),10/01/2024,2,6.795
PEVVGNTR1--03 (L),10/01/2024,3,6.667
PEVVGNTR1--03 (L),10/01/2024,4,6.647
PEVVGNTR1--03 (L),10/01/2024,5,6.708
PEVVGNTR1--03 (L),10/01/2024,6,6.834
PEVVGNTR1--03 (L),10/01/2024,7,6.8
PEVVGNTR1--03 (L),10/01/2024,8,6.713
PEVVGNTR1--03 (L),10/01/2024,9,6.863
PEVVGNTR1--03 (L),10/01/2024,10,6.898
PEVVGNTR1--03 (L),10/01/2024,11,7.123
PEVVGNTR1--03 (L),10/01/2024,12,7.562
PEVVGNTR1--03 (L),10/01/2024,13,7.815
PEVVGNTR1--03 (L),10/01/2024,14,7.636
PEVVGNTR1--03 (L),10/01/2024,15,7.861
PEVVGNTR1--03 (L),10/01/2024,16,7.733
PEVVGNTR1--03 (L),10/01/2024,17,7.444
PEVVGNTR1--03 (L),10/01/2024,18,7.042
PEVVGNTR1--03 (L),10/01/2024,19,7.039
PEVVGNTR1--03 (L),10/01/2024,20,6.877
PEVVGNTR1--03 (L),10/01/2024,21,6.762
PEVVGNTR1--03 (L),10/01/2024,22,6.906
PEVVGNTR1--03 (L),10/01/2024,23,6.859
PEVVGNTR1--03 (L),10/01/2024,24,6.78
PEVVGNTR1--03 (L),11/01/2024,1,6.816
PEVVGNTR1--03 (L),11/01/2024,2,5.025
PEVVGNTR1--03 (L),11/01/2024,3,0
PEVVGNTR1--03 (L),11/01/2024,4,4.402
PEVVGNTR1--03 (L),11/01/2024,5,7.487
PEVVGNTR1--03 (L),11/01/2024,6,7.858
PEVVGNTR1--03 (L),11/01/2024,7,8.116
PEVVGNTR1--03 (L),11/01/2024,8,8.276
PEVVGNTR1--03 (L),11/01/2024,9,8.24
PEVVGNTR1--03 (L),11/01/2024,10,7.26
PEVVGNTR1--03 (L),11/01/2024,11,7.11
PEVVGNTR1--03 (L),11/01/2024,12,7.319
PEVVGNTR1--03 (L),11/01/2024,13,7.783
PEVVGNTR1--03 (L),11/01/2024,14,7.918
PEVVGNTR1--03 (L),11/01/2024,15,7.796
PEVVGNTR1--03 (L),11/01/2024,16,7.635
PEVVGNTR1--03 (L),11/01/2024,17,7.498
PEVVGNTR1--03 (L),11/01/2024,18,8.097
PEVVGNTR1--03 (L),11/01/2024,19,7.543
PEVVGNTR1--03 (L),11/01/2024,20,7.565
PEVVGNTR1--03 (L),11/01/2024,21,7.576
PEVVGNTR1--03 (L),11/01/2024,22,7.308
PEVVGNTR1--03 (L),11/01/2024,23,8.013
PEVVGNTR1--03 (L),11/01/2024,24,7.566
PEVVGNTR1--03 (L),12/01/2024,1,7.438
PEVVGNTR1--03 (L),12/01/2024,2,7.575
PEVVGNTR1--03 (L),12/01/2024,3,7.233
PEVVGNTR1--03 (L),12/01/2024,4,7.782
PEVVGNTR1--03 (L),12/01/2024,5,7.696
PEVVGNTR1--03 (L),12/01/2024,6,7.419
PEVVGNTR1--03 (L),12/01/2024,7,7.487
PEVVGNTR1--03 (L),12/01/2024,8,7.311
PEVVGNTR1--03 (L),12/01/2024,9,7.209
PEVVGNTR1--03 (L),12/01/2024,10,7.094
PEVVGNTR1--03 (L),12/01/2024,11,7.302
PEVVGNTR1--03 (L),12/01/2024,12,7.28
PEVVGNTR1--03 (L),12/01/2024,13,7.223
PEVVGNTR1--03 (L),12/01/2024,14,7.289
PEVVGNTR1--03 (L),12/01/2024,15,6.89
PEVVGNTR1--03 (L),12/01/2024,16,6.887
PEVVGNTR1--03 (L),12/01/2024,17,6.839
PEVVGNTR1--03 (L),12/01/2024,18,7.109
PEVVGNTR1--03 (L),12/01/2024,19,7.738
PEVVGNTR1--03 (L),12/01/2024,20,7.363
PEVVGNTR1--03 (L),12/01/2024,21,7.213
PEVVGNTR1--03 (L),12/01/2024,22,7.274
PEVVGNTR1--03 (L),12/01/2024,23,7.012
PEVVGNTR1--03 (L),12/01/2024,24,7.436
PEVVGNTR1--03 (L),13/01/2024,1,7.018
PEVVGNTR1--03 (L),13/01/2024,2,7.076
PEVVGNTR1--03 (L),13/01/2024,3,7.194
PEVVGNTR1--03 (L),13/01/2024,4,7.056
PEVVGNTR1--03 (L),13/01/2024,5,7.132
PEVVGNTR1--03 (L),13/01/2024,6,7.166
PEVVGNTR1--03 (L),13/01/2024,7,6.814
PEVVGNTR1--03 (L),13/01/2024,8,6.878
PEVVGNTR1--03 (L),13/01/2024,9,6.974
PEVVGNTR1--03 (L),13/01/2024,10,6.892
PEVVGNTR1--03 (L),13/01/2024,11,7.44
PEVVGNTR1--03 (L),13/01/2024,12,7.2
PEVVGNTR1--03 (L),13/01/2024,13,7.169
PEVVGNTR1--03 (L),13/01/2024,14,7.194
PEVVGNTR1--03 (L),13/01/2024,15,6.795
PEVVGNTR1--03 (L),13/01/2024,16,7.14
PEVVGNTR1--03 (L),13/01/2024,17,7.621
PEVVGNTR1--03 (L),13/01/2024,18,7.098
PEVVGNTR1--03 (L),13/01/2024,19,6.842
PEVVGNTR1--03 (L),13/01/2024,20,6.696
PEVVGNTR1--03 (L),13/01/2024,21,7.414
PEVVGNTR1--03 (L),13/01/2024,22,7.439
PEVVGNTR1--03 (L),13/01/2024,23,6.915
PEVVGNTR1--03 (L),13/01/2024,24,6.846
PEVVGNTR1--03 (L),14/01/2024,1,6.567
PEVVGNTR1--03 (L),14/01/2024,2,7.127
PEVVGNTR1--03 (L),14/01/2024,3,7.468
PEVVGNTR1--03 (L),14/01/2024,4,6.617
PEVVGNTR1--03 (L),14/01/2024,5,6.456
PEVVGNTR1--03 (L),14/01/2024,6,6.4
PEVVGNTR1--03 (L),14/01/2024,7,7.059
PEVVGNTR1--03 (L),14/01/2024,8,6.712
PEVVGNTR1--03 (L),14/01/2024,9,6.566
PEVVGNTR1--03 (L),14/01/2024,10,6.693
PEVVGNTR1--03 (L),14/01/2024,11,6.637
PEVVGNTR1--03 (L),14/01/2024,12,7.358
PEVVGNTR1--03 (L),14/01/2024,13,6.918
PEVVGNTR1--03 (L),14/01/2024,14,6.684
PEVVGNTR1--03 (L),14/01/2024,15,6.751
PEVVGNTR1--03 (L),14/01/2024,16,6.825
PEVVGNTR1--03 (L),14/01/2024,17,7.327
PEVVGNTR1--03 (L),14/01/2024,18,6.902
PEVVGNTR1--03 (L),14/01/2024,19,6.856
PEVVGNTR1--03 (L),14/01/2024,20,6.6
PEVVGNTR1--03 (L),14/01/2024,21,6.335
PEVVGNTR1--03 (L),14/01/2024,22,6.837
PEVVGNTR1--03 (L),14/01/2024,23,6.889
PEVVGNTR1--03 (L),14/01/2024,24,6.802
PEVVGNTR1--03 (L),15/01/2024,1,6.659
PEVVGNTR1--03 (L),15/01/2024,2,6.297
PEVVGNTR1--03 (L),15/01/2024,3,6.168
PEVVGNTR1--03 (L),15/01/2024,4,6.207
PEVVGNTR1--03 (L),15/01/2024,5,6.923
PEVVGNTR1--03 (L),15/01/2024,6,7.041
PEVVGNTR1--03 (L),15/01/2024,7,6.613
PEVVGNTR1--03 (L),15/01/2024,8,6.71
PEVVGNTR1--03 (L),15/01/2024,9,5.992
PEVVGNTR1--03 (L),15/01/2024,10,4.881
PEVVGNTR1--03 (L),15/01/2024,11,4.906
PEVVGNTR1--03 (L),15/01/2024,12,5.002
PEVVGNTR1--03 (L),15/01/2024,13,5.074
PEVVGNTR1--03 (L),15/01/2024,14,5.094
PEVVGNTR1--03 (L),15/01/2024,15,4.883
PEVVGNTR1--03 (L),15/01/2024,16,4.837
PEVVGNTR1--03 (L),15/01/2024,17,4.825
PEVVGNTR1--03 (L),15/01/2024,18,4.678
PEVVGNTR1--03 (L),15/01/2024,19,4.592
PEVVGNTR1--03 (L),15/01/2024,20,4.571
PEVVGNTR1--03 (L),15/01/2024,21,4.81
PEVVGNTR1--03 (L),15/01/2024,22,5.338
PEVVGNTR1--03 (L),15/01/2024,23,5.028
PEVVGNTR1--03 (L),15/01/2024,24,4.773
PEVVGNTR1--03 (L),16/01/2024,1,4.891
PEVVGNTR1--03 (L),16/01/2024,2,4.604
PEVVGNTR1--03 (L),16/01/2024,3,4.559
PEVVGNTR1--03 (L),16/01/2024,4,4.953
PEVVGNTR1--03 (L),16/01/2024,5,5.069
PEVVGNTR1--03 (L),16/01/2024,6,4.781
PEVVGNTR1--03 (L),16/01/2024,7,4.816
PEVVGNTR1--03 (L),16/01/2024,8,4.783
PEVVGNTR1--03 (L),16/01/2024,9,5.08
PEVVGNTR1--03 (L),16/01/2024,10,5.494
PEVVGNTR1--03 (L),16/01/2024,11,5.316
PEVVGNTR1--03 (L),16/01/2024,12,5.21
PEVVGNTR1--03 (L),16/01/2024,13,5.076
PEVVGNTR1--03 (L),16/01/2024,14,4.858
PEVVGNTR1--03 (L),16/01/2024,15,4.968
PEVVGNTR1--03 (L),16/01/2024,16,4.954
PEVVGNTR1--03 (L),16/01/2024,17,4.671
PEVVGNTR1--03 (L),16/01/2024,18,4.573
PEVVGNTR1--03 (L),16/01/2024,19,4.498
PEVVGNTR1--03 (L),16/01/2024,20,4.522
PEVVGNTR1--03 (L),16/01/2024,21,4.326
PEVVGNTR1--03 (L),16/01/2024,22,4.41
PEVVGNTR1--03 (L),16/01/2024,23,4.632
PEVVGNTR1--03 (L),16/01/2024,24,4.439
PEVVGNTR1--03 (L),17/01/2024,1,4.297
PEVVGNTR1--03 (L),17/01/2024,2,4.454
PEVVGNTR1--03 (L),17/01/2024,3,4.396
PEVVGNTR1--03 (L),17/01/2024,4,4.277
PEVVGNTR1--03 (L),17/01/2024,5,4.482
PEVVGNTR1--03 (L),17/01/2024,6,4.62
PEVVGNTR1--03 (L),17/01/2024,7,4.587
PEVVGNTR1--03 (L),17/01/2024,8,4.821
PEVVGNTR1--03 (L),17/01/2024,9,4.889
PEVVGNTR1--03 (L),17/01/2024,10,4.991
PEVVGNTR1--03 (L),17/01/2024,11,5.036
PEVVGNTR1--03 (L),17/01/2024,12,5.216
PEVVGNTR1--03 (L),17/01/2024,13,5.046
PEVVGNTR1--03 (L),17/01/2024,14,5.008
PEVVGNTR1--03 (L),17/01/2024,15,5.251
PEVVGNTR1--03 (L),17/01/2024,16,5.536
PEVVGNTR1--03 (L),17/01/2024,17,5.396
PEVVGNTR1--03 (L),17/01/2024,18,5.137
PEVVGNTR1--03 (L),17/01/2024,19,4.969
PEVVGNTR1--03 (L),17/01/2024,20,5.015
PEVVGNTR1--03 (L),17/01/2024,21,5.12
PEVVGNTR1--03 (L),17/01/2024,22,5.06
PEVVGNTR1--03 (L),17/01/2024,23,5.121
PEVVGNTR1--03 (L),17/01/2024,24,5.102
PEVVGNTR1--03 (L),18/01/2024,1,5.284
PEVVGNTR1--03 (L),18/01/2024,2,5.266
PEVVGNTR1--03 (L),18/01/2024,3,5.428
PEVVGNTR1--03 (L),18/01/2024,4,5.519
PEVVGNTR1--03 (L),18/01/2024,5,5.663
PEVVGNTR1--03 (L),18/01/2024,6,5.807
PEVVGNTR1--03 (L),18/01/2024,7,6.309
PEVVGNTR1--03 (L),18/01/2024,8,6.254
PEVVGNTR1--03 (L),18/01/2024,9,6.242
PEVVGNTR1--03 (L),18/01/2024,10,6.427
PEVVGNTR1--03 (L),18/01/2024,11,6.827
PEVVGNTR1--03 (L),18/01/2024,12,6.987
PEVVGNTR1--03 (L),18/01/2024,13,6.822
PEVVGNTR1--03 (L),18/01/2024,14,6.966
PEVVGNTR1--03 (L),18/01/2024,15,7.021
PEVVGNTR1--03 (L),18/01/2024,16,6.951
PEVVGNTR1--03 (L),18/01/2024,17,7.036
PEVVGNTR1--03 (L),18/01/2024,18,7.51
PEVVGNTR1--03 (L),18/01/2024,19,7.196
PEVVGNTR1--03 (L),18/01/2024,20,7.125
PEVVGNTR1--03 (L),18/01/2024,21,7.101
PEVVGNTR1--03 (L),18/01/2024,22,6.775
PEVVGNTR1--03 (L),18/01/2024,23,7.321
PEVVGNTR1--03 (L),18/01/2024,24,7.279
PEVVGNTR1--03 (L),19/01/2024,1,7.012
PEVVGNTR1--03 (L),19/01/2024,2,6.876
PEVVGNTR1--03 (L),19/01/2024,3,6.811
PEVVGNTR1--03 (L),19/01/2024,4,7.236
PEVVGNTR1--03 (L),19/01/2024,5,7.231
PEVVGNTR1--03 (L),19/01/2024,6,6.83
PEVVGNTR1--03 (L),19/01/2024,7,6.883
PEVVGNTR1--03 (L),19/01/2024,8,6.921
PEVVGNTR1--03 (L),19/01/2024,9,6.92
PEVVGNTR1--03 (L),19/01/2024,10,7.673
PEVVGNTR1--03 (L),19/01/2024,11,7.571
PEVVGNTR1--03 (L),19/01/2024,12,7.287
PEVVGNTR1--03 (L),19/01/2024,13,7.222
PEVVGNTR1--03 (L),19/01/2024,14,7.03
PEVVGNTR1--03 (L),19/01/2024,15,7.058
PEVVGNTR1--03 (L),19/01/2024,16,7.385
PEVVGNTR1--03 (L),19/01/2024,17,7.279
PEVVGNTR1--03 (L),19/01/2024,18,7.288
PEVVGNTR1--03 (L),19/01/2024,19,6.881
PEVVGNTR1--03 (L),19/01/2024,20,6.576
PEVVGNTR1--03 (L),19/01/2024,21,6.723
PEVVGNTR1--03 (L),19/01/2024,22,7.062
PEVVGNTR1--03 (L),19/01/2024,23,7.006
PEVVGNTR1--03 (L),19/01/2024,24,7.379
PEVVGNTR1--03 (L),20/01/2024,1,6.872
PEVVGNTR1--03 (L),20/01/2024,2,6.825
PEVVGNTR1--03 (L),20/01/2024,3,6.945
PEVVGNTR1--03 (L),20/01/2024,4,6.704
PEVVGNTR1--03 (L),20/01/2024,5,7.221
PEVVGNTR1--03 (L),20/01/2024,6,6.764
PEVVGNTR1--03 (L),20/01/2024,7,6.382
PEVVGNTR1--03 (L),20/01/2024,8,6.484
PEVVGNTR1--03 (L),20/01/2024,9,6.261
PEVVGNTR1--03 (L),20/01/2024,10,6.661
PEVVGNTR1--03 (L),20/01/2024,11,7.155
PEVVGNTR1--03 (L),20/01/2024,12,6.776
PEVVGNTR1--03 (L),20/01/2024,13,6.767
PEVVGNTR1--03 (L),20/01/2024,14,6.733
PEVVGNTR1--03 (L),20/01/2024,15,6.35
PEVVGNTR1--03 (L),20/01/2024,16,6.488
PEVVGNTR1--03 (L),20/01/2024,17,7.062
PEVVGNTR1--03 (L),20/01/2024,18,6.927
PEVVGNTR1--03 (L),20/01/2024,19,6.752
PEVVGNTR1--03 (L),20/01/2024,20,6.666
PEVVGNTR1--03 (L),20/01/2024,21,6.236
PEVVGNTR1--03 (L),20/01/2024,22,6.317
PEVVGNTR1--03 (L),20/01/2024,23,7
PEVVGNTR1--03 (L),20/01/2024,24,7.046
PEVVGNTR1--03 (L),21/01/2024,1,6.835
PEVVGNTR1--03 (L),21/01/2024,2,6.736
PEVVGNTR1--03 (L),21/01/2024,3,6.324
PEVVGNTR1--03 (L),21/01/2024,4,6.802
PEVVGNTR1--03 (L),21/01/2024,5,7.048
PEVVGNTR1--03 (L),21/01/2024,6,6.787
PEVVGNTR1--03 (L),21/01/2024,7,6.819
PEVVGNTR1--03 (L),21/01/2024,8,6.713
PEVVGNTR1--03 (L),21/01/2024,9,6.405
PEVVGNTR1--03 (L),21/01/2024,10,7.184
PEVVGNTR1--03 (L),21/01/2024,11,6.957
PEVVGNTR1--03 (L),21/01/2024,12,6.787
PEVVGNTR1--03 (L),21/01/2024,13,6.863
PEVVGNTR1--03 (L),21/01/2024,14,6.557
PEVVGNTR1--03 (L),21/01/2024,15,6.85
PEVVGNTR1--03 (L),21/01/2024,16,6.975
PEVVGNTR1--03 (L),21/01/2024,17,6.751
PEVVGNTR1--03 (L),21/01/2024,18,6.703
